Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Terry Duerod,DET,1979,4.0,19.87,9.3,4.21,0.22,0.67,0.43,1.03,1.5,1.7,0.61,0.16,1.18,1.52,23.0,0,8,45.0,0.682,67.0,1331.0,0.472
Earl Evans,DET,1979,1.0,10.58,4.4,1.75,0.19,0.67,0.72,1.36,2.1,1.0,0.39,0.03,1.0,1.78,24.0,0,8,24.0,0.571,36.0,381.0,0.45
Mike Evans,SAS,1979,9.0,15.77,6.2,2.63,0.15,0.73,0.37,0.99,1.4,2.9,0.76,0.11,1.62,2.46,24.0,0,26,58.0,0.682,79.0,1246.0,0.448
Gary Garland,DEN,1979,1.0,14.18,4.3,1.99,0.08,0.23,0.64,1.13,1.8,1.9,0.69,0.05,0.94,1.03,22.0,0,7,18.0,0.692,78.0,1106.0,0.435
Dave Greenwood,CHI,1979,12.0,34.04,16.3,6.07,0.01,4.11,2.72,6.71,9.4,2.2,0.73,1.57,2.56,3.82,22.0,0,4,337.0,0.81,82.0,2791.0,0.474
Roy Hamilton,DET,1979,2.0,15.5,4.6,1.6,0.0,1.43,0.62,0.86,1.5,2.7,0.67,0.07,1.64,1.14,22.0,0,8,103.0,0.687,72.0,1116.0,0.401
Johnny High,PHO,1979,4.0,13.67,5.0,1.76,0.01,1.46,0.84,1.27,2.1,1.5,0.87,0.18,1.5,2.1,22.0,0,23,120.0,0.674,82.0,1121.0,0.446
Brad Holland,LAL,1979,3.0,5.18,2.8,1.16,0.08,0.39,0.11,0.34,0.4,0.6,0.39,0.03,0.34,0.63,23.0,0,13,15.0,0.938,38.0,197.0,0.423
Phil Hubbard,DET,1979,10.0,18.58,9.1,3.28,0.0,2.58,1.78,3.22,5.0,1.1,0.75,0.16,1.88,3.16,23.0,0,8,165.0,0.75,64.0,1189.0,0.466
Geoff Huston,NYK,1979,8.0,13.0,3.1,1.32,0.04,0.39,0.2,0.62,0.8,2.2,0.55,0.07,1.03,1.17,22.0,0,19,28.0,0.737,71.0,923.0,0.39
Abdul Jeelani,POR,1979,2.0,16.7,9.6,3.74,0.0,2.09,1.48,2.03,3.5,1.2,0.52,0.52,1.52,2.01,25.0,0,24,161.0,0.789,77.0,1286.0,0.51
Cheese Johnson,GSW,1980,1.0,5.89,3.0,1.33,0.0,0.33,0.67,0.89,1.6,0.2,0.11,0.0,0.44,1.22,22.0,1,9,3.0,0.6,9.0,53.0,0.4
Magic Johnson*,LAL,1979,13.0,36.3,18.0,6.53,0.09,4.86,2.16,5.58,7.7,7.3,2.43,0.53,3.96,2.83,20.0,0,13,374.0,0.81,77.0,2795.0,0.53
Vinnie Johnson,OKC,1979,13.0,8.55,3.2,1.18,0.0,0.82,0.5,0.95,1.4,1.4,0.5,0.11,1.11,1.05,23.0,0,20,31.0,0.795,38.0,325.0,0.391
Major Jones,HOU,1979,6.0,18.84,5.3,2.29,0.01,0.74,1.79,2.85,4.6,0.8,0.61,0.82,1.37,2.27,26.0,0,10,61.0,0.565,82.0,1545.0,0.48
Greg Kelser,DET,1979,6.0,24.66,14.2,5.6,0.06,2.92,2.48,3.04,5.5,2.2,1.2,0.68,2.8,3.52,22.0,0,8,146.0,0.719,50.0,1233.0,0.472
Irv Kiffin,SAS,1979,1.0,8.15,3.2,1.23,0.0,0.69,0.46,1.08,1.5,0.7,0.38,0.08,1.15,1.65,28.0,0,26,18.0,0.72,26.0,212.0,0.333
Carl Kilpatrick,UTA,1980,1.0,3.0,1.5,0.5,0.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,23.0,1,28,1.0,0.5,2.0,6.0,0.5
Reggie King,SAC,1979,6.0,25.02,8.2,3.13,0.0,1.94,2.24,4.66,6.9,1.3,0.84,0.38,1.22,2.8,22.0,0,25,159.0,0.726,82.0,2052.0,0.515
Arvid Kramer,DEN,1980,1.0,5.62,2.0,0.88,0.0,0.25,0.75,0.75,1.5,0.4,0.0,0.62,0.62,1.0,23.0,1,7,2.0,1.0,8.0,45.0,0.318
Allen Leavell,HOU,1979,10.0,27.57,10.9,4.29,0.04,2.34,0.74,1.65,2.4,5.4,1.65,0.36,2.66,2.56,22.0,0,10,180.0,0.814,77.0,2123.0,0.503
Ollie Mack,LAL,1979,3.0,13.62,4.7,1.96,0.0,0.76,0.64,0.78,1.4,1.1,0.48,0.06,0.7,1.0,22.0,0,13,38.0,0.745,50.0,681.0,0.492
Steve Malovic,WSH,1979,1.0,11.41,2.1,0.79,0.0,0.46,0.92,1.28,2.2,0.7,0.21,0.15,0.59,1.31,23.0,0,29,18.0,0.667,39.0,445.0,0.463
Paul Mokeski,HOU,1979,12.0,9.42,2.4,0.92,0.0,0.58,1.17,1.25,2.4,0.2,0.08,0.5,0.83,2.0,23.0,0,10,7.0,0.778,12.0,113.0,0.333
Sidney Moncrief*,MIL,1979,11.0,20.22,8.5,2.74,0.0,3.01,2.0,2.39,4.4,1.7,0.94,0.21,1.52,1.38,22.0,0,16,232.0,0.795,77.0,1557.0,0.468
Calvin Natt,BRK,1979,11.0,36.63,19.9,7.97,0.04,3.92,3.06,5.79,8.9,2.2,1.31,0.44,2.54,2.63,23.0,0,2,306.0,0.73,78.0,2857.0,0.479
Sylvester Norris,SAS,1979,1.0,11.12,2.4,1.06,0.0,0.24,0.59,1.94,2.5,0.4,0.18,0.71,1.12,2.41,22.0,0,26,4.0,0.667,17.0,189.0,0.419
Jim Paxson,POR,1979,11.0,17.64,6.2,2.62,0.01,0.89,0.35,1.17,1.5,2.0,0.67,0.07,1.29,1.35,22.0,0,24,64.0,0.711,72.0,1270.0,0.411
Wiley Peck,SAS,1979,1.0,12.08,3.5,1.4,0.0,0.65,1.27,2.25,3.5,0.6,0.33,0.44,0.92,1.92,22.0,0,26,34.0,0.618,52.0,628.0,0.432
Sam Pellom,ATL,1979,4.0,8.48,2.5,1.0,0.0,0.48,0.64,1.45,2.1,0.4,0.27,0.27,0.41,1.59,28.0,0,0,21.0,0.7,44.0,373.0,0.407
Clint Richardson,PHI,1979,8.0,19.0,6.7,3.06,0.02,0.54,1.06,1.31,2.4,2.1,0.46,0.29,1.23,1.87,23.0,0,22,28.0,0.622,52.0,988.0,0.457
Cliff Robinson,BRK,1979,11.0,23.73,13.6,5.59,0.01,2.4,2.49,4.74,7.2,1.4,0.87,0.49,1.96,2.54,19.0,0,2,168.0,0.694,70.0,1661.0,0.469
Jim Spanarkel,PHI,1979,5.0,11.05,5.0,1.8,0.0,1.35,0.68,0.68,1.4,1.3,0.3,0.15,1.42,1.45,22.0,0,22,54.0,0.831,40.0,442.0,0.471
Bernard Toone,PHI,1979,1.0,5.39,2.4,1.0,0.04,0.35,0.52,0.96,1.5,0.5,0.17,0.22,0.7,0.87,23.0,0,22,8.0,0.8,23.0,124.0,0.359
Duck Williams,UTA,1979,1.0,23.3,6.6,3.01,0.0,0.55,0.27,1.1,1.4,2.4,1.3,0.14,1.39,2.16,23.0,0,28,42.0,0.7,77.0,1794.0,0.447
Sly Williams,NYK,1979,7.0,9.75,4.7,1.82,0.0,1.02,1.14,0.98,2.1,0.6,0.33,0.14,0.86,1.28,22.0,0,19,58.0,0.644,57.0,556.0,0.39
Bubba Wilson,GSW,1979,1.0,8.94,1.1,0.44,0.0,0.19,0.38,0.62,1.0,0.8,0.12,0.0,0.5,0.69,24.0,0,9,3.0,0.5,16.0,143.0,0.28
Tony Zeno,IND,1979,1.0,7.38,1.8,0.75,0.0,0.25,0.38,1.38,1.8,0.1,0.5,0.38,1.12,1.62,22.0,0,11,2.0,1.0,8.0,59.0,0.286
Darrell Allums,DAL,1980,1.0,12.55,2.7,1.05,0.0,0.59,0.86,2.09,3.0,1.1,0.23,0.36,1.05,2.32,22.0,1,6,13.0,0.591,22.0,276.0,0.343
Norman Black,DET,1980,1.0,9.33,2.7,1.0,0.0,0.67,0.0,0.67,0.7,0.7,0.33,0.0,0.33,0.67,23.0,1,8,2.0,0.25,3.0,28.0,0.3
Dave Britton,WSH,1980,1.0,4.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,22.0,1,29,0.0,0.0,2.0,9.0,0.667
Michael Brooks,LAC,1980,6.0,30.23,14.7,5.95,0.0,2.76,2.56,2.83,5.4,2.5,1.21,0.38,1.99,2.85,22.0,1,12,226.0,0.706,82.0,2479.0,0.479
Lewis Brown,WSH,1981,1.0,2.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,25.0,2,29,2.0,0.4,2.0,5.0,0.0
Rickey Brown,GSW,1980,5.0,12.89,4.0,1.84,0.0,0.36,1.16,2.53,3.7,0.5,0.2,0.31,0.69,2.29,22.0,1,9,16.0,0.762,45.0,580.0,0.512
Joe Barry Carroll,GSW,1980,10.0,35.6,18.9,7.51,0.0,3.84,3.34,5.91,9.3,1.4,0.61,1.48,2.96,3.82,22.0,1,9,315.0,0.716,82.0,2919.0,0.491
Butch Carter,LAL,1980,6.0,12.44,5.6,2.11,0.06,1.3,0.63,0.57,1.2,1.0,0.43,0.02,0.93,1.83,22.0,1,13,70.0,0.737,54.0,672.0,0.462
Reggie Carter,NYK,1980,2.0,8.93,2.8,0.98,0.0,0.85,0.5,0.65,1.2,1.3,0.37,0.03,0.63,1.13,23.0,1,19,51.0,0.739,60.0,536.0,0.33
Art Collins,ATL,1981,1.0,13.62,3.2,1.21,0.0,0.83,0.66,0.76,1.4,0.9,0.38,0.03,1.1,1.21,26.0,2,0,24.0,0.667,29.0,395.0,0.354
Don Collins,ATL,1980,6.0,22.78,11.5,4.44,0.0,2.6,1.59,1.72,3.3,2.3,1.28,0.31,2.15,3.2,22.0,1,0,211.0,0.776,81.0,1845.0,0.444
Darwin Cook,BRK,1980,8.0,24.44,11.2,4.73,0.07,1.63,1.19,1.73,2.9,3.7,1.74,0.44,2.17,2.43,22.0,1,2,132.0,0.733,81.0,1980.0,0.468
Earl Cureton,PHI,1980,12.0,10.15,4.2,1.79,0.0,0.63,0.98,2.0,3.0,0.5,0.38,0.44,0.56,1.31,23.0,1,22,33.0,0.516,52.0,528.0,0.454
Monti Davis,PHI,1980,1.0,5.0,1.5,0.5,0.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,22.0,1,22,1.0,0.2,2.0,10.0,0.2
James Donaldson,OKC,1980,14.0,14.41,5.3,1.9,0.0,1.49,1.57,2.97,4.5,0.6,0.12,1.09,1.0,1.16,23.0,1,20,101.0,0.594,68.0,980.0,0.542
Larry Drew,DET,1980,10.0,20.8,6.6,2.59,0.05,1.39,0.32,1.26,1.6,3.3,1.16,0.09,2.18,1.64,22.0,1,8,106.0,0.797,76.0,1581.0,0.407
Ralph Drollinger,DAL,1980,1.0,11.17,2.5,1.17,0.0,0.17,0.83,2.33,3.2,2.3,0.17,0.33,2.17,2.67,26.0,1,6,1.0,0.25,6.0,67.0,0.5
John Duren,UTA,1980,3.0,11.45,1.8,0.82,0.0,0.12,0.2,0.68,0.9,1.4,0.45,0.05,0.92,1.35,22.0,1,28,5.0,0.556,40.0,458.0,0.327
Tony Fuller,DET,1980,1.0,16.53,4.0,1.6,0.0,0.8,0.87,1.93,2.8,1.9,0.67,0.07,1.53,1.67,22.0,1,8,12.0,0.75,15.0,248.0,0.364
Calvin Garrett,HOU,1980,4.0,23.4,6.1,2.69,0.01,0.71,1.21,2.56,3.8,1.9,0.71,0.14,1.29,2.39,24.0,1,10,50.0,0.806,70.0,1638.0,0.453
Mike Gminski,BRK,1980,14.0,28.2,13.2,5.2,0.0,2.77,2.45,5.04,7.5,1.3,0.96,1.79,2.29,2.27,21.0,1,2,155.0,0.767,56.0,1579.0,0.423
Darrell Griffith,UTA,1980,10.0,35.4,20.6,8.84,0.12,2.83,0.98,2.58,3.6,2.4,1.31,0.49,2.85,2.7,22.0,1,28,229.0,0.716,81.0,2867.0,0.464
Bill Hanzlik,OKC,1980,10.0,17.01,5.4,1.86,0.01,1.61,0.91,1.16,2.1,1.5,0.78,0.27,1.14,2.27,23.0,1,20,119.0,0.793,74.0,1259.0,0.478
Alan Hardy,LAL,1980,2.0,5.05,2.3,1.0,0.0,0.32,0.36,0.5,0.9,0.1,0.05,0.41,0.5,0.59,23.0,1,13,7.0,0.7,22.0,111.0,0.373
Mike Harper,POR,1980,2.0,8.38,2.7,1.02,0.0,0.67,0.51,1.18,1.7,0.3,0.42,0.36,0.58,1.33,23.0,1,24,37.0,0.435,55.0,461.0,0.412
Cedrick Hordges,DEN,1980,2.0,23.51,8.4,3.25,0.0,1.91,1.76,4.97,6.7,1.5,0.49,0.28,1.76,3.32,24.0,1,7,130.0,0.699,68.0,1599.0,0.46
Tony Jackson,LAL,1980,1.0,7.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,23.0,1,13,0.0,0.0,2.0,14.0,0.333
Lee Johnson,HOU,1980,1.0,7.5,1.4,0.58,0.0,0.25,0.5,1.33,1.8,0.1,0.0,0.42,0.58,1.5,23.0,1,10,3.0,0.6,12.0,90.0,0.28
Reggie Johnson,SAS,1980,4.0,21.72,10.2,4.3,0.0,1.62,1.67,2.86,4.5,1.0,0.57,0.61,1.65,3.58,23.0,1,26,128.0,0.663,79.0,1716.0,0.499
Edgar Jones,BRK,1980,6.0,15.83,8.7,3.15,0.0,2.43,1.53,2.85,4.4,0.7,0.6,1.35,1.68,3.08,24.0,1,2,146.0,0.67,60.0,950.0,0.529
Walter Jordan,CLE,1980,1.0,6.9,2.3,0.97,0.0,0.33,0.77,0.63,1.4,0.4,0.37,0.17,0.57,1.17,24.0,1,5,10.0,0.588,30.0,207.0,0.387
Clarence Kea,DAL,1981,2.0,12.44,7.3,2.31,0.0,2.69,1.75,2.44,4.2,0.3,0.38,0.06,1.0,2.75,21.0,2,6,43.0,0.694,16.0,199.0,0.457
Chad Kinch,CLE,1980,1.0,8.61,2.9,1.27,0.0,0.34,0.17,0.63,0.8,1.1,0.27,0.15,0.73,0.8,22.0,1,5,14.0,0.778,41.0,353.0,0.369
Wayne Kreklow,BOS,1980,1.0,4.0,1.2,0.44,0.04,0.28,0.08,0.4,0.5,0.4,0.08,0.04,0.4,0.8,24.0,1,1,7.0,0.7,25.0,100.0,0.234
Bill Laimbeer,CLE,1980,14.0,30.37,9.8,4.16,0.0,1.44,3.28,5.27,8.6,2.7,0.69,0.96,1.63,4.1,23.0,1,5,117.0,0.765,81.0,2460.0,0.503
Edmund Lawrence,DET,1981,1.0,6.33,4.0,1.67,0.0,0.67,0.67,0.67,1.3,0.3,0.33,0.0,0.33,2.0,28.0,2,8,2.0,0.5,3.0,19.0,0.625
Ronnie Lester,CHI,1980,6.0,10.38,3.8,1.25,0.0,1.25,0.38,0.38,0.8,0.9,0.25,0.0,1.12,0.62,22.0,1,4,10.0,0.909,8.0,83.0,0.417
Kyle Macy,PHO,1980,7.0,17.91,8.1,3.32,0.15,1.3,0.54,1.07,1.6,2.0,0.93,0.06,1.16,1.46,23.0,1,23,107.0,0.899,82.0,1469.0,0.511
Rick Mahorn,WSH,1980,18.0,13.38,4.8,2.13,0.0,0.52,1.29,2.85,4.1,0.5,0.4,0.85,0.73,2.58,22.0,1,29,27.0,0.675,52.0,696.0,0.507
Wes Matthews,WSH,1980,9.0,28.68,12.4,4.87,0.06,2.56,0.58,1.18,1.8,5.2,1.35,0.22,3.3,3.06,21.0,1,29,202.0,0.802,79.0,2266.0,0.494
Bill Mayfield,GSW,1981,1.0,7.71,2.4,1.14,0.0,0.14,1.0,0.29,1.3,0.1,0.0,0.14,0.43,1.14,23.0,2,9,1.0,0.5,7.0,54.0,0.444
Keith McCord,WSH,1980,1.0,4.5,2.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,23.0,1,29,0.0,0.0,2.0,9.0,0.5
Kevin McHale*,BOS,1980,13.0,20.06,10.0,4.33,0.0,1.32,1.89,2.49,4.4,0.7,0.33,1.84,1.34,3.17,23.0,1,1,108.0,0.679,82.0,1645.0,0.533
Dick Miller,IND,1980,1.0,6.62,1.0,0.5,0.0,0.0,0.25,0.62,0.9,0.6,0.5,0.0,1.0,0.62,22.0,1,11,0.0,0.0,8.0,53.0,0.444
Johnny Moore,SAS,1980,9.0,19.24,7.4,3.04,0.01,1.28,0.71,1.68,2.4,4.5,1.46,0.27,1.88,2.17,22.0,1,26,105.0,0.61,82.0,1578.0,0.479
Lowes Moore,BRK,1980,3.0,19.8,7.0,2.99,0.06,0.97,0.61,1.76,2.4,3.2,0.86,0.24,1.52,2.52,23.0,1,2,69.0,0.75,71.0,1406.0,0.444
Kenny Natt,IND,1980,3.0,7.84,3.1,1.32,0.11,0.37,0.47,0.32,0.8,0.5,0.26,0.05,0.53,0.95,22.0,1,11,7.0,0.636,19.0,149.0,0.325
Carl Nicks,DEN,1980,3.0,16.55,6.2,2.57,0.0,1.06,0.55,1.09,1.6,2.2,0.9,0.04,1.73,2.1,22.0,1,7,71.0,0.563,67.0,1109.0,0.479
Mike Niles,PHO,1980,1.0,5.25,2.6,1.09,0.05,0.39,0.59,0.73,1.3,0.3,0.18,0.02,0.57,0.93,25.0,1,23,17.0,0.459,44.0,231.0,0.348
Mike O'Koren,BRK,1980,8.0,31.3,11.0,4.62,0.06,1.71,2.27,3.78,6.1,3.2,1.09,0.34,1.85,3.08,22.0,1,2,135.0,0.637,79.0,2473.0,0.486
Jawann Oldham,DEN,1980,10.0,5.25,1.0,0.5,0.0,0.0,0.75,0.5,1.3,0.0,0.0,0.5,0.5,0.75,23.0,1,7,0.0,0.0,4.0,21.0,0.333
Louis Orr,IND,1980,8.0,21.79,10.5,4.24,0.0,1.99,2.1,2.3,4.4,1.6,0.67,0.3,1.5,1.87,22.0,1,11,163.0,0.807,82.0,1787.0,0.491
Myles Patrick,LAL,1980,1.0,3.0,1.7,0.67,0.0,0.33,0.33,0.33,0.7,0.3,0.0,0.0,0.33,1.0,26.0,1,13,1.0,0.5,3.0,9.0,0.4
Tony Price,LAC,1980,1.0,5.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.4,0.6,24.0,1,12,0.0,0.0,5.0,29.0,0.286
Wally Rank,LAC,1980,1.0,6.12,2.2,0.84,0.0,0.52,0.68,0.52,1.2,0.7,0.28,0.04,1.04,1.32,22.0,1,12,13.0,0.464,25.0,153.0,0.368
Kelvin Ransey,POR,1980,6.0,30.39,15.2,6.56,0.04,2.05,0.52,1.91,2.4,6.9,1.1,0.11,2.9,2.51,22.0,1,24,164.0,0.749,80.0,2431.0,0.452
James Ray,DEN,1980,3.0,8.22,2.1,0.83,0.0,0.39,0.72,1.33,2.1,0.6,0.22,0.22,0.72,1.72,23.0,1,7,7.0,0.7,18.0,148.0,0.306
Billy Reid,GSW,1980,1.0,10.12,3.2,1.42,0.0,0.37,0.46,0.56,1.0,1.2,0.56,0.08,1.32,1.88,23.0,1,9,22.0,0.564,59.0,597.0,0.454
Wayne Robinson,DET,1980,1.0,19.65,7.9,2.89,0.0,2.16,1.44,2.19,3.6,1.4,0.57,0.3,1.84,2.3,22.0,1,8,175.0,0.729,81.0,1592.0,0.46
Lorenzo Romar,GSW,1980,5.0,13.7,4.1,1.64,0.04,0.81,0.19,0.87,1.1,2.6,0.51,0.06,0.98,1.21,22.0,1,9,43.0,0.683,53.0,726.0,0.412
DeWayne Scales,NYK,1980,3.0,11.0,4.9,2.14,0.02,0.59,1.07,1.93,3.0,0.2,0.27,0.09,0.68,1.23,22.0,1,19,26.0,0.667,44.0,484.0,0.418
Craig Shelton,ATL,1980,2.0,10.65,4.3,1.82,0.0,0.64,1.07,1.44,2.5,0.5,0.33,0.09,1.11,2.33,23.0,1,0,35.0,0.603,55.0,586.0,0.457
Jerry Sichting,IND,1980,10.0,9.57,2.0,0.72,0.0,0.53,0.23,0.68,0.9,1.5,0.49,0.02,0.6,0.81,24.0,1,11,25.0,0.781,47.0,450.0,0.358
Larry Smith,GSW,1980,13.0,31.44,9.6,3.71,0.0,2.16,5.28,6.84,12.1,1.1,0.85,0.77,1.78,3.85,23.0,1,9,177.0,0.588,82.0,2578.0,0.512
Rory Sparrow,BRK,1980,12.0,14.13,3.7,1.47,0.0,0.8,0.47,0.73,1.2,2.1,0.87,0.2,1.2,1.0,22.0,1,2,12.0,0.75,15.0,212.0,0.349
John Stroud,HOU,1980,1.0,9.78,2.8,1.22,0.0,0.33,0.78,0.67,1.4,1.0,0.11,0.0,0.44,0.78,23.0,1,10,3.0,0.75,9.0,88.0,0.324
Carlos Terry,WSH,1980,3.0,19.38,7.2,3.08,0.0,1.08,1.65,2.81,4.5,2.7,1.04,0.5,2.19,2.62,24.0,1,29,28.0,0.667,26.0,504.0,0.5
Andrew Toney,PHI,1980,8.0,23.57,12.9,5.32,0.12,2.15,0.43,1.48,1.9,3.6,0.79,0.13,2.92,3.12,23.0,1,22,161.0,0.712,75.0,1768.0,0.495
Ronnie Valentine,DEN,1980,1.0,5.12,3.5,1.54,0.04,0.38,0.42,0.83,1.3,0.3,0.29,0.17,0.67,0.96,23.0,1,7,9.0,0.474,24.0,123.0,0.378
Kiki Vandeweghe,DEN,1980,13.0,26.98,11.5,4.49,0.0,2.55,1.69,3.61,5.3,1.8,0.57,0.47,1.69,2.27,22.0,1,7,130.0,0.818,51.0,1376.0,0.426
Brett Vroman,UTA,1980,1.0,8.45,3.1,0.91,0.0,1.27,0.64,1.64,2.3,0.8,0.45,0.45,0.82,2.36,25.0,1,28,14.0,0.737,11.0,93.0,0.37
Hawkeye Whitney,SAC,1980,2.0,16.64,7.4,3.17,0.04,1.06,0.62,1.64,2.3,1.4,1.0,0.13,1.02,2.09,23.0,1,25,50.0,0.769,47.0,782.0,0.487
Michael Wiley,SAS,1980,2.0,8.21,5.7,2.3,0.0,1.09,0.67,1.27,1.9,0.3,0.24,0.18,0.85,1.15,23.0,1,26,36.0,0.75,33.0,271.0,0.551
James Wilkes,CHI,1980,3.0,11.25,4.1,1.77,0.0,0.6,0.75,1.25,2.0,0.6,0.52,0.25,0.71,1.79,22.0,1,4,29.0,0.69,48.0,540.0,0.462
Jeff Wilkins,UTA,1980,6.0,18.89,4.7,2.09,0.0,0.48,1.11,3.79,4.9,0.7,0.57,0.82,1.05,3.02,25.0,1,28,27.0,0.675,56.0,1058.0,0.45
Mike Woodson,NYK,1980,11.0,11.72,4.7,2.04,0.01,0.6,0.41,0.79,1.2,0.9,0.44,0.15,0.67,1.17,22.0,1,19,49.0,0.766,81.0,949.0,0.442
Sam Worthen,CHI,1980,2.0,14.77,3.7,1.48,0.0,0.7,0.34,1.45,1.8,1.8,0.89,0.09,1.42,1.8,23.0,1,4,45.0,0.75,64.0,945.0,0.495
Mark Aguirre,DAL,1981,13.0,28.78,18.7,7.47,0.49,3.29,1.75,3.14,4.9,3.2,0.73,0.43,2.65,2.98,22.0,2,6,168.0,0.68,51.0,1468.0,0.465
Danny Ainge,BOS,1981,14.0,10.64,4.1,1.49,0.09,1.06,0.47,0.58,1.1,1.6,0.7,0.06,1.0,1.62,22.0,2,1,56.0,0.862,53.0,564.0,0.357
Carl Bailey,POR,1982,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,3,24,0.0,0.0,1.0,7.0,1.0
Gene Banks,SAS,1981,6.0,21.25,9.6,3.89,0.0,1.81,1.96,3.18,5.1,1.8,0.69,0.21,1.32,2.49,22.0,2,26,145.0,0.684,80.0,1700.0,0.477
Rolando Blackman,DAL,1981,13.0,24.13,13.3,5.35,0.01,2.59,1.18,1.91,3.1,1.3,0.56,0.37,1.38,1.49,22.0,2,6,212.0,0.768,82.0,1979.0,0.513
Ray Blume,CHI,1981,1.0,11.14,4.6,2.08,0.08,0.37,0.29,0.55,0.8,1.4,0.47,0.04,1.1,1.16,23.0,2,4,18.0,0.643,49.0,546.0,0.459
Alex Bradley,NYK,1981,1.0,8.49,3.5,1.38,0.0,0.74,0.79,0.87,1.7,0.3,0.31,0.13,0.72,0.95,22.0,2,19,29.0,0.604,39.0,331.0,0.524
Charles Bradley,BOS,1981,3.0,6.65,3.0,1.08,0.0,0.82,0.24,0.51,0.7,0.4,0.27,0.12,0.73,1.2,22.0,2,1,42.0,0.677,51.0,339.0,0.451
Brad Branson,CLE,1982,2.0,17.6,5.3,2.1,0.0,1.1,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,23.0,3,5,11.0,0.917,10.0,176.0,0.404
